´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
000918.SZ,¼Î¿­³Ç,2009-06-16,10.7727,10.8513,10.9221,10.6154,10.8356,2780026,38068335.3,0.0629,0.5839,13.6935,2.4133,1587396470.4,N/A,3748204096,115195680,0,272003200,-9.5687,-7.8039,3.7819,-626.9334,
000918.SZ,¼Î¿­³Ç,2009-06-17,10.8356,10.9221,11.1265,10.7019,10.9928,2473968,34454406.9,0.1573,1.4514,13.9268,2.1476,1610435606.4,N/A,3802604736,115195680,0,272003200,-9.7075,-7.9172,3.8368,-636.0326,
000918.SZ,¼Î¿­³Ç,2009-06-18,10.9928,11.0872,11.5433,10.9378,11.3152,7482063,108541696.5,0.3224,2.9328,14.5069,6.4951,1657665835.2,N/A,3914126048,115195680,0,272003200,-9.9922,-8.1494,3.9493,-654.6859,
000918.SZ,¼Î¿­³Ç,2009-06-19,11.3152,11.0322,11.4725,11.0243,11.2838,3361023,48279274.6,-0.0315,-0.278,14.3645,2.9177,1653058008,N/A,3903245920,115195680,0,272003200,-9.9645,-8.1267,3.9383,-652.8661,
000918.SZ,¼Î¿­³Ç,2009-06-22,11.2838,11.4804,11.559,10.7176,10.7648,6045815,84372089.8,-0.519,-4.5993,13.9555,5.2483,1577028859.2,N/A,3723723808,115195680,0,272003200,-9.5062,-7.7529,3.7572,-622.8387,
000918.SZ,¼Î¿­³Ç,2009-06-23,10.7648,10.6783,10.9221,10.466,10.7255,3816022,52183236,-0.0393,-0.3652,13.6748,3.3126,1571269075.2,N/A,3710123648,115195680,0,272003200,-9.4715,-7.7246,3.7434,-620.564,
000918.SZ,¼Î¿­³Ç,2009-06-24,10.7255,10.8356,10.8434,10.3009,10.7569,4734544,63711175.6,0.0315,0.2933,13.4567,4.11,1575876902.4,N/A,3721003776,115195680,0,272003200,-9.4992,-7.7473,3.7544,-622.3838,
000918.SZ,¼Î¿­³Ç,2009-06-25,10.7569,10.8198,11.1501,10.7333,10.8513,6451631,89875665,0.0944,0.8772,13.9307,5.6006,1589700384,N/A,3753644160,115195680,0,272003200,-9.5826,-7.8152,3.7874,-627.8433,
000918.SZ,¼Î¿­³Ç,2009-06-26,10.8513,10.8041,11.3939,10.7805,11.3939,7457077,106625883.5,0.5426,5,14.2986,6.4734,1669185403.2,N/A,3941326368,115195680,0,272003200,-10.0617,-8.206,3.9767,-659.2355,
000918.SZ,¼Î¿­³Ç,2009-06-29,11.3939,11.6298,11.96,11.5197,11.96,4641398,70380253.5,0.5662,4.9689,15.1636,4.0291,1752126292.8,N/A,4137168672,115195680,0,272003200,-10.5616,-8.6137,4.1743,-691.9926,
000918.SZ,¼Î¿­³Ç,2009-06-30,11.96,12.5576,12.5576,12.4318,12.5576,1402916,22402650.3,0.5976,4.9967,15.9686,1.2179,1839675009.6,N/A,4343891104,115195680,0,272003200,-11.0894,-9.0441,4.3829,-726.5694,
000918.SZ,¼Î¿­³Ç,2009-07-01,12.5576,13.1867,13.1867,13.1867,13.1867,522343,8759692.1,0.6291,5.0094,16.77,0.4534,1931831553.6,N/A,4561493664,115195680,0,272003200,-11.6449,-9.4972,4.6025,-762.9661,
000918.SZ,¼Î¿­³Ç,2009-07-02,13.1867,13.8472,13.8472,13.8472,13.8472,874124,15393323.6,0.6605,5.0089,17.61,0.7588,2028595924.8,N/A,4789976352,115195680,0,272003200,-12.2282,-9.9729,4.833,-801.1827,
000918.SZ,¼Î¿­³Ç,2009-07-03,13.8472,14.1539,14.1539,13.1552,13.4462,11839673,201934403.6,-0.401,-2.8961,17.0557,10.2779,1969846128,N/A,4651254720,115195680,0,272003200,-11.874,-9.6841,4.693,-777.9798,
000918.SZ,¼Î¿­³Ç,2009-07-06,13.4462,13.1631,14.1224,13.1474,13.6506,5535532,96585566.6,0.2044,1.5205,17.4483,4.8053,1999797004.8,N/A,4721975552,115195680,0,272003200,-12.0546,-9.8313,4.7644,-789.8087,
000918.SZ,¼Î¿­³Ç,2009-07-07,13.6506,13.6428,13.9337,13.2968,13.4226,3306991,57120279.5,-0.228,-1.6705,17.2726,2.8708,1966390257.6,N/A,4643094624,115195680,0,272003200,-11.8532,-9.6671,4.6848,-776.6149,
000918.SZ,¼Î¿­³Ç,2009-07-08,13.4226,13.2889,13.5012,13.0923,13.3754,3986132,67060171.3,-0.0472,-0.3515,16.8234,3.4603,1959478516.8,N/A,4626774432,115195680,0,272003200,-11.8115,-9.6331,4.6683,-773.8851,
000918.SZ,¼Î¿­³Ç,2009-07-09,13.3754,13.6663,14.0438,13.4462,14.0438,4012773,71111655.9,0.6684,4.9971,17.7213,3.4834,2057394844.8,N/A,4857977152,115195680,0,272003200,-12.4018,-10.1145,4.9016,-812.5566,
000918.SZ,¼Î¿­³Ç,2009-07-10,14.0438,14.2482,14.7436,14.2482,14.7436,3113893,58334166.1,0.6998,4.9832,18.7335,2.7031,2159919000,N/A,5100060000,115195680,0,272003200,-13.0198,-10.6185,5.1459,-853.048,
000918.SZ,¼Î¿­³Ç,2009-07-13,14.7436,15.1761,15.4749,14.3111,14.4684,3979760,74521761.1,-0.2752,-1.8667,18.7252,3.4548,2119600512,N/A,5004858880,115195680,0,272003200,-12.7767,-10.4203,5.0498,-837.1245,
000918.SZ,¼Î¿­³Ç,2009-07-14,14.4684,14.5313,14.8616,14.3504,14.6964,2846927,52646695.6,0.228,1.5761,18.4925,2.4714,2153007259.2,N/A,5083739808,115195680,0,272003200,-12.9781,-10.5845,5.1294,-850.3182,
000918.SZ,¼Î¿­³Ç,2009-07-15,14.6964,14.9402,15.4041,14.6493,14.9245,3518707,66869520.8,0.228,1.5516,19.004,3.0545,2186414006.4,N/A,5162620736,115195680,0,272003200,-13.1795,-10.7488,5.209,-863.512,
000918.SZ,¼Î¿­³Ç,2009-07-16,14.9245,15.0188,15.184,14.2718,14.7043,5488865,102439284.6,-0.2202,-1.4752,18.6631,4.7648,2154159216,N/A,5086459840,115195680,0,272003200,-12.9851,-10.5902,5.1321,-850.7732,
000918.SZ,¼Î¿­³Ç,2009-07-17,14.7043,15.066,15.066,14.374,14.4527,3464030,64185986.4,-0.2516,-1.7112,18.5293,3.0071,2117296598.4,N/A,4999418816,115195680,0,272003200,-12.7629,-10.409,5.0443,-836.2145,
000918.SZ,¼Î¿­³Ç,2009-07-20,14.4527,14.8616,14.8616,14.0595,14.201,3749432,68515671.4,-0.2516,-1.741,18.2736,3.2548,2080433980.8,N/A,4912377792,115195680,0,272003200,-12.5406,-10.2278,4.9565,-821.6558,
000918.SZ,¼Î¿­³Ç,2009-07-21,14.201,14.1067,14.4999,13.7214,13.9416,4797202,85516864.9,-0.2595,-1.8272,17.8264,4.1644,2042419406.4,N/A,4822616736,115195680,0,272003200,-12.3115,-10.0409,4.8659,-806.6422,
000918.SZ,¼Î¿­³Ç,2009-07-22,13.9416,13.8787,14.6414,13.8787,14.6257,10000652,184762281.3,0.6841,4.9069,18.475,8.6814,2142639648,N/A,5059259520,115195680,0,272003200,-12.9156,-10.5336,5.1047,-846.2236,
000918.SZ,¼Î¿­³Ç,2009-07-23,14.6257,14.4763,14.7436,14.2797,14.3347,4065541,74748299.6,-0.2909,-1.9892,18.3858,3.5292,2100017246.4,N/A,4958618336,115195680,0,272003200,-12.6587,-10.324,5.0031,-829.3901,
000918.SZ,¼Î¿­³Ç,2009-07-24,14.3347,14.2797,15.0267,14.0752,14.2168,4095117,75093340.2,-0.1179,-0.8228,18.3373,3.5549,2082737894.4,N/A,4917817856,115195680,0,272003200,-12.5545,-10.2391,4.962,-822.5657,
000918.SZ,¼Î¿­³Ç,2009-07-27,14.2168,13.9966,14.2089,13.5091,13.6192,13154589,228552640.1,-0.5976,-4.2035,17.3744,11.4193,1995189177.6,N/A,4711095424,115195680,0,272003200,-12.0268,-9.8087,4.7534,-787.9889,
000918.SZ,¼Î¿­³Ç,2009-07-28,13.6192,13.5877,13.8393,12.9587,13.6821,7720246,130670733.1,0.0629,0.4619,16.9257,6.7019,2004404832,N/A,4732855680,115195680,0,272003200,-12.0824,-9.854,4.7754,-791.6285,
000918.SZ,¼Î¿­³Ç,2009-07-29,13.6821,13.454,13.6428,12.998,12.998,3967003,67082931.3,-0.6841,-5,16.9102,3.4437,1904184590.4,N/A,4496212896,115195680,0,272003200,-11.4782,-9.3613,4.5366,-752.0471,
000918.SZ,¼Î¿­³Ç,2009-07-30,12.998,12.8957,13.171,12.3453,12.534,5822305,92447860.9,-0.4639,-3.5693,15.8782,5.0543,1836219139.2,N/A,4335731008,115195680,0,272003200,-11.0685,-9.0272,4.3747,-725.2045,
000918.SZ,¼Î¿­³Ç,2009-07-31,12.534,12.5183,12.8564,12.2667,12.7463,5195718,83104225.3,0.2123,1.6939,15.9948,4.5103,1867321972.8,N/A,4409171872,115195680,0,272003200,-11.256,-9.1801,4.4488,-737.4884,
000918.SZ,¼Î¿­³Ç,2009-08-03,12.7463,12.6205,12.7385,12.1094,12.1881,8312958,129063442.7,-0.5583,-4.38,15.5256,7.2164,1785533040,N/A,4216049600,115195680,0,272003200,-10.763,-8.778,4.2539,-705.1863,
000918.SZ,¼Î¿­³Ç,2009-08-04,12.1881,12.2195,12.8014,12.1723,12.8014,6185381,99226083.7,0.6133,5.0323,16.042,5.3695,1875385670.4,N/A,4428212096,115195680,0,272003200,-11.3046,-9.2197,4.468,-740.6732,
000918.SZ,¼Î¿­³Ç,2009-08-05,12.8014,13.2889,13.2889,12.825,13.1002,4221474,70117407.8,0.2988,2.3342,16.6097,3.6646,1919160028.8,N/A,4531573312,115195680,0,272003200,-11.5685,-9.4349,4.5723,-757.9615,
000918.SZ,¼Î¿­³Ç,2009-08-06,13.1002,12.9744,13.3597,12.652,13.053,3331530,54955726.2,-0.0472,-0.3601,16.4956,2.8921,1912248288,N/A,4515253120,115195680,0,272003200,-11.5268,-9.4009,4.5558,-755.2318,
000918.SZ,¼Î¿­³Ç,2009-08-07,13.053,12.8957,13.1788,12.4082,12.4711,2935646,47685389,-0.5819,-4.4578,16.2436,2.5484,1827003484.8,N/A,4313970752,115195680,0,272003200,-11.013,-8.9819,4.3527,-721.5649,
000918.SZ,¼Î¿­³Ç,2009-08-10,12.4711,12.5655,12.9429,12.1094,12.5812,2768601,43921133.5,0.1101,0.8827,15.864,2.4034,1843130880,N/A,4352051200,115195680,0,272003200,-11.1102,-9.0611,4.3911,-727.9343,
000918.SZ,¼Î¿­³Ç,2009-08-11,12.5812,12.5812,12.6992,12.4318,12.5419,1394740,22302998.3,-0.0393,-0.3125,15.9908,1.2108,1837371096,N/A,4338451040,115195680,0,272003200,-11.0755,-9.0328,4.3774,-725.6595,
000918.SZ,¼Î¿­³Ç,2009-08-12,12.5419,12.6677,13.171,12.5812,12.6598,4848968,79961835.7,0.1179,0.9404,16.4905,4.2093,1854650448,N/A,4379251520,115195680,0,272003200,-11.1796,-9.1178,4.4186,-732.4839,
000918.SZ,¼Î¿­³Ç,2009-08-13,12.6598,12.6598,12.6598,12.6598,12.6598,N/A,N/A,0,0,N/A,N/A,1854650448,N/A,4379251520,115195680,0,272003200,-11.1796,-9.1178,4.4186,-732.4839,
000918.SZ,¼Î¿­³Ç,2009-08-14,12.6598,13.2968,13.2968,12.8486,12.9508,6569888,109670408.2,0.2909,2.2981,16.6929,5.7032,1897272849.6,N/A,4479892704,115195680,0,272003200,-11.4366,-9.3273,4.5201,-749.3174,
000918.SZ,¼Î¿­³Ç,2009-08-17,12.9508,12.5812,12.6598,12.306,12.306,3143494,49453563.7,-0.6448,-4.9787,15.732,2.7288,1802812392,N/A,4256850080,115195680,0,272003200,-10.8672,-8.8629,4.2951,-712.0107,
000918.SZ,¼Î¿­³Ç,2009-08-18,12.306,11.6927,12.0229,11.6927,11.7949,4051158,60412064.6,-0.5111,-4.1534,14.9123,3.5168,1727935200,N/A,4080048000,115195680,0,272003200,-10.4158,-8.4948,4.1167,-682.4384,
000918.SZ,¼Î¿­³Ç,2009-08-19,11.7949,11.8814,12.2667,11.2051,11.2051,3701194,54368095.6,-0.5897,-5,14.6893,3.213,1641538440,N/A,3876045600,115195680,0,272003200,-9.895,-8.0701,3.9109,-648.3165,
000918.SZ,¼Î¿­³Ç,2009-08-20,11.2051,10.9299,11.386,10.9299,11.386,2283130,32569794.1,0.1809,1.614,14.2654,1.982,1668033446.4,N/A,3938606336,115195680,0,272003200,-10.0547,-8.2003,3.974,-658.7805,
000918.SZ,¼Î¿­³Ç,2009-08-21,11.386,11.4646,11.5039,11.2051,11.4725,2326097,33570508.3,0.0865,0.7597,14.4321,2.0193,1680704971.2,N/A,3968526688,115195680,0,272003200,-10.1311,-8.2626,4.0042,-663.7851,
000918.SZ,¼Î¿­³Ç,2009-08-24,11.4725,11.4804,11.9915,11.0086,11.8814,3763451,54813452.3,0.4089,3.5641,14.5647,3.267,1740606724.8,N/A,4109968352,115195680,0,272003200,-10.4922,-8.5571,4.1469,-687.4429,
000918.SZ,¼Î¿­³Ç,2009-08-25,11.8814,11.7163,11.8342,11.3231,11.5826,2153897,31600470.3,-0.2988,-2.5149,14.6713,1.8698,1696832366.4,N/A,4006607136,115195680,0,272003200,-10.2283,-8.3419,4.0426,-670.1545,
000918.SZ,¼Î¿­³Ç,2009-08-26,11.5826,11.4882,11.9364,11.4096,11.6927,2000492,29938396.3,0.1101,0.9504,14.9655,1.7366,1712959761.6,N/A,4044687584,115195680,0,272003200,-10.3255,-8.4212,4.081,-676.5239,
000918.SZ,¼Î¿­³Ç,2009-08-27,11.6927,11.559,11.8735,11.4489,11.732,1299190,19405256.3,0.0393,0.3362,14.9364,1.1278,1718719545.6,N/A,4058287744,115195680,0,272003200,-10.3603,-8.4495,4.0947,-678.7987,
000918.SZ,¼Î¿­³Ç,2009-08-28,11.732,11.6534,12.3217,11.6534,12.0308,3211485,49004945.2,0.2988,2.5469,15.2593,2.7879,1762493904,N/A,4161648960,115195680,0,272003200,-10.6241,-8.6647,4.199,-696.0872,
000918.SZ,¼Î¿­³Ç,2009-08-31,12.0308,12.0308,12.0308,12.0308,12.0308,N/A,N/A,0,0,N/A,N/A,1762493904,N/A,4161648960,115195680,0,272003200,-10.6241,-8.6647,4.199,-696.0872,
000918.SZ,¼Î¿­³Ç,2009-09-01,12.0308,11.4332,11.5904,11.4332,11.4332,4971344,72321637.4,-0.5976,-4.9673,14.5477,4.3156,1674945187.2,N/A,3954926528,115195680,0,272003200,-10.0964,-8.2343,3.9904,-661.5103,
000918.SZ,¼Î¿­³Ç,2009-09-02,11.4332,11.2916,11.4332,10.8592,11.0715,3154295,44231723.5,-0.3617,-3.1637,14.0227,2.7382,1621955174.4,N/A,3829805056,115195680,0,272003200,-9.777,-7.9738,3.8642,-640.5822,
000918.SZ,¼Î¿­³Ç,2009-09-03,11.0715,11.1501,11.6062,11.0479,11.5669,3469737,50627114.1,0.4954,4.4744,14.5911,3.012,1694528452.8,N/A,4001167072,115195680,0,272003200,-10.2144,-8.3306,4.0371,-669.2446,
000918.SZ,¼Î¿­³Ç,2009-09-04,11.5669,11.5983,11.7949,11.4804,11.6848,2172363,32068659.8,0.1179,1.0197,14.7621,1.8858,1711807804.8,N/A,4041967552,115195680,0,272003200,-10.3186,-8.4155,4.0783,-676.069,
000918.SZ,¼Î¿­³Ç,2009-09-07,11.6848,11.7005,11.8892,11.5197,11.7084,2415235,35871349.3,0.0236,0.2019,14.8521,2.0966,1715263675.2,N/A,4050127648,115195680,0,272003200,-10.3394,-8.4325,4.0865,-677.4338,
000918.SZ,¼Î¿­³Ç,2009-09-08,11.7084,11.6927,11.8892,11.4568,11.732,2723218,40680211.4,0.0236,0.2015,14.9383,2.364,1718719545.6,N/A,4058287744,115195680,0,272003200,-10.3603,-8.4495,4.0947,-678.7987,
000918.SZ,¼Î¿­³Ç,2009-09-09,11.732,11.8657,12.3217,11.8421,12.3217,3626063,56719947.9,0.5897,5.0268,15.6423,3.1477,1805116305.6,N/A,4262290144,115195680,0,272003200,-10.8811,-8.8742,4.3006,-712.9207,
000918.SZ,¼Î¿­³Ç,2009-09-10,12.3217,12.4947,12.7385,12.2038,12.2667,3812925,60436637.9,-0.055,-0.4467,15.8505,3.31,1797052608,N/A,4243249920,115195680,0,272003200,-10.8325,-8.8346,4.2814,-709.7359,
000918.SZ,¼Î¿­³Ç,2009-09-11,12.2667,12.1094,12.6205,12.1094,12.4869,2204420,34644013.9,0.2202,1.7949,15.7157,1.9136,1829307398.4,N/A,4319410816,115195680,0,272003200,-11.0269,-8.9932,4.3582,-722.4748,
000918.SZ,¼Î¿­³Ç,2009-09-14,12.4869,12.4869,13.1081,12.3689,13.1081,5821251,96353510.3,0.6212,4.9748,16.552,5.0534,1920311985.6,N/A,4534293344,115195680,0,272003200,-11.5754,-9.4406,4.575,-758.4165,
000918.SZ,¼Î¿­³Ç,2009-09-15,13.1081,13.2575,13.2575,12.9744,13.0451,2402897,40021820.4,-0.0629,-0.4799,16.6557,2.0859,1911096331.2,N/A,4512533088,115195680,0,272003200,-11.5199,-9.3953,4.5531,-754.7769,
000918.SZ,¼Î¿­³Ç,2009-09-16,13.0451,13.053,13.3675,12.9351,13.1395,2452830,40988542.2,0.0944,0.7233,16.7107,2.1293,1924919812.8,N/A,4545173472,115195680,0,272003200,-11.6032,-9.4632,4.586,-760.2364,
000918.SZ,¼Î¿­³Ç,2009-09-17,13.1395,13.053,13.3204,13.0137,13.2103,2473170,41376062.4,0.0708,0.5386,16.73,2.1469,1935287424,N/A,4569653760,115195680,0,272003200,-11.6657,-9.5142,4.6107,-764.331,
000918.SZ,¼Î¿­³Ç,2009-09-18,13.2103,13.2103,13.2732,12.5498,12.5812,3269151,53247485.5,-0.6291,-4.7619,16.2879,2.8379,1843130880,N/A,4352051200,115195680,0,272003200,-11.1102,-9.0611,4.3911,-727.9343,
000918.SZ,¼Î¿­³Ç,2009-09-21,12.5812,12.5812,12.6598,11.9522,12.4869,3002162,46789179.5,-0.0944,-0.75,15.5852,2.6061,1829307398.4,N/A,4319410816,115195680,0,272003200,-11.0269,-8.9932,4.3582,-722.4748,
000918.SZ,¼Î¿­³Ç,2009-09-22,12.4869,12.1959,12.5655,12.1881,12.251,1981350,31191672,-0.2359,-1.8892,15.7426,1.72,1794748694.4,N/A,4237809856,115195680,0,272003200,-10.8186,-8.8233,4.2759,-708.826,
000918.SZ,¼Î¿­³Ç,2009-09-23,12.251,12.2667,12.3846,11.7163,11.9364,1643864,25221778.2,-0.3145,-2.5674,15.343,1.427,1748670422.4,N/A,4129008576,115195680,0,272003200,-10.5408,-8.5968,4.1661,-690.6276,
000918.SZ,¼Î¿­³Ç,2009-09-24,11.9364,12.0308,12.0308,11.6534,11.8735,1194885,17977790.8,-0.0629,-0.527,15.0456,1.0373,1739454768,N/A,4107248320,115195680,0,272003200,-10.4853,-8.5514,4.1441,-686.988,
000918.SZ,¼Î¿­³Ç,2009-09-25,11.8735,11.9522,11.9522,11.6769,11.7084,786452,11748607.8,-0.1651,-1.3907,14.9387,0.6827,1715263675.2,N/A,4050127648,115195680,0,272003200,-10.3394,-8.4325,4.0865,-677.4338,
000918.SZ,¼Î¿­³Ç,2009-09-28,11.7084,11.7163,12.2903,11.7163,12.0308,3302309,50952441.9,0.3224,2.7535,15.4293,2.8667,1762493904,N/A,4161648960,115195680,0,272003200,-10.6241,-8.6647,4.199,-696.0872,
000918.SZ,¼Î¿­³Ç,2009-09-29,12.0308,12.0229,12.1409,11.7163,11.9128,1533335,23347644.3,-0.1179,-0.9804,15.2267,1.3311,1745214552,N/A,4120848480,115195680,0,272003200,-10.52,-8.5798,4.1579,-689.2628,
000918.SZ,¼Î¿­³Ç,2009-09-30,11.9128,12.0544,12.5026,12.0229,12.4869,2193250,34494432.2,0.574,4.8185,15.7275,1.9039,1829307398.4,N/A,4319410816,115195680,0,272003200,-11.0269,-8.9932,4.3582,-722.4748,
000918.SZ,¼Î¿­³Ç,2009-10-09,12.4869,12.8722,12.88,12.5655,12.6205,2208423,35459579.9,0.1337,1.0705,16.0565,1.9171,1848890664,N/A,4365651360,115195680,0,272003200,-11.1449,-9.0895,4.4049,-730.2091,
000918.SZ,¼Î¿­³Ç,2009-10-12,12.6205,12.6992,12.6992,12.1959,12.3296,2553975,40133183.5,-0.2909,-2.3053,15.714,2.2171,1806268262.4,N/A,4265010176,115195680,0,272003200,-10.888,-8.8799,4.3033,-713.3756,
000918.SZ,¼Î¿­³Ç,2009-10-13,12.3296,12.3846,12.9429,12.3453,12.9351,2977627,47937451.4,0.6055,4.9107,16.0992,2.5848,1894968936,N/A,4474452640,115195680,0,272003200,-11.4227,-9.316,4.5146,-748.4074,
000918.SZ,¼Î¿­³Ç,2009-10-14,12.9351,13.0923,13.5641,12.9351,13.0373,4634707,77754992.4,0.1022,0.7903,16.7767,4.0233,1909944374.4,N/A,4509813056,115195680,0,272003200,-11.513,-9.3896,4.5503,-754.3219,
000918.SZ,¼Î¿­³Ç,2009-10-15,13.0373,13.2103,13.6899,13.2103,13.6899,6577388,112879625.4,0.6527,5.006,17.1618,5.7098,2005556788.8,N/A,4735575712,115195680,0,272003200,-12.0893,-9.8596,4.7781,-792.0835,
000918.SZ,¼Î¿­³Ç,2009-10-16,13.6899,13.918,14.374,13.918,14.319,9312475,169168327.1,0.6291,4.5951,18.1658,8.084,2097713332.8,N/A,4953178272,115195680,0,272003200,-12.6448,-10.3127,4.9977,-828.4802,
000918.SZ,¼Î¿­³Ç,2009-10-19,14.319,14.319,14.319,14.319,14.319,N/A,N/A,0,0,N/A,N/A,2097713332.8,N/A,4953178272,115195680,0,272003200,-12.6448,-10.3127,4.9977,-828.4802,
000918.SZ,¼Î¿­³Ç,2009-10-20,14.319,15.7265,15.7265,13.8393,14.0202,18216390,340530170.4,-0.2988,-2.0868,18.6936,15.8134,2053938974.4,N/A,25734987556,115195680,0,1443353200,-65.698,-53.5812,25.9661,-4304.4941,
000918.SZ,¼Î¿­³Ç,2009-10-21,14.0202,13.7607,14.547,13.6663,13.8944,8742116,156499994.5,-0.1258,-0.8974,17.9018,7.5889,2035507665.6,N/A,25504051044,115195680,0,1443353200,-65.1085,-53.1004,25.7331,-4265.8672,
000918.SZ,¼Î¿­³Ç,2009-10-22,13.8944,13.6821,13.8629,13.281,13.2968,6089356,104276823.9,-0.5976,-4.3011,17.1244,5.2861,1947958948.8,N/A,24407102612,115195680,0,1443353200,-62.3081,-50.8165,24.6263,-4082.3892,
000918.SZ,¼Î¿­³Ç,2009-10-23,13.2968,13.281,13.6663,13.2103,13.3361,5839607,99481422.1,0.0393,0.2957,17.0356,5.0693,1953718732.8,N/A,24479270272,115195680,0,1443353200,-62.4923,-50.9668,24.6991,-4094.4602,
000918.SZ,¼Î¿­³Ç,2009-10-26,13.3361,13.2496,13.3911,13.0687,13.1631,2741350,46041872.7,-0.173,-1.2972,16.7953,2.3797,1928375683.2,N/A,24161732568,115195680,0,1443353200,-61.6817,-50.3056,24.3787,-4041.3481,
000918.SZ,¼Î¿­³Ç,2009-10-27,13.1631,13.2103,14.1381,13.0766,13.454,6682170,115868439.8,0.2909,2.2103,17.3399,5.8007,1970998084.8,N/A,24695773252,115195680,0,1443353200,-63.045,-51.4175,24.9175,-4130.6729,
000918.SZ,¼Î¿­³Ç,2009-10-28,13.454,13.2496,13.4934,13.0609,13.2889,3480017,58391736.5,-0.1651,-1.2274,16.7792,3.021,1946806992,N/A,24392669080,115195680,0,1443353200,-62.2712,-50.7865,24.6117,-4079.9751,
000918.SZ,¼Î¿­³Ç,2009-10-29,13.2889,13.2103,13.2496,12.4318,12.4869,5351444,86761873.9,-0.8021,-6.0355,16.2128,4.6455,1829307398.4,N/A,22920448816,115195680,0,1443353200,-58.5129,-47.7212,23.1263,-3833.728,
000918.SZ,¼Î¿­³Ç,2009-10-30,12.4869,12.6756,12.8014,12.5026,12.6598,2801104,45104819.5,0.173,1.3854,16.1025,2.4316,1854650448,N/A,23237986520,115195680,0,1443353200,-59.3235,-48.3824,23.4467,-3886.8401,
000918.SZ,¼Î¿­³Ç,2009-11-02,12.6598,12.2667,12.8957,12.0387,12.825,3407878,54441844,0.1651,1.3043,15.9753,2.9583,1878841540.8,N/A,23541090692,115195680,0,1443353200,-60.0973,-49.0134,23.7525,-3937.5381,
000918.SZ,¼Î¿­³Ç,2009-11-03,12.825,12.6992,13.2103,12.6992,12.9587,3203458,52935833.6,0.1337,1.0423,16.5246,2.7809,1898424806.4,N/A,23786460736,115195680,0,1443353200,-60.7237,-49.5243,24.0001,-3978.5791,
000918.SZ,¼Î¿­³Ç,2009-11-04,12.9587,12.9587,12.9587,12.9587,12.9587,N/A,N/A,0,0,N/A,N/A,1898424806.4,N/A,23786460736,115195680,0,1443353200,-60.7237,-49.5243,24.0001,-3978.5791,
000918.SZ,¼Î¿­³Ç,2009-11-05,12.9587,13.2024,13.3675,12.9429,13.0294,4152732,69335905.8,0.0708,0.5461,16.6965,3.6049,1908792417.6,N/A,23916362524,115195680,0,1443353200,-61.0553,-49.7948,24.1311,-4000.3069,
000918.SZ,¼Î¿­³Ç,2009-11-06,13.0294,13.0923,13.2496,12.998,13.1159,3921801,65454371.8,0.0865,0.6639,16.6899,3.4045,1921463942.4,N/A,24075131376,115195680,0,1443353200,-61.4606,-50.1253,24.2913,-4026.8628,
000918.SZ,¼Î¿­³Ç,2009-11-09,13.1159,13.1395,13.2732,12.9901,13.1867,3274431,54603921.1,0.0708,0.5396,16.6759,2.8425,1931831553.6,N/A,24205033164,115195680,0,1443353200,-61.7922,-50.3958,24.4224,-4048.5906,
000918.SZ,¼Î¿­³Ç,2009-11-10,13.1867,13.2732,13.9022,13.171,13.7843,9097635,157306907.5,0.5976,4.5319,17.291,7.8975,2019380270.4,N/A,25301981596,115195680,0,1443353200,-64.5926,-52.6797,25.5292,-4232.0688,
000918.SZ,¼Î¿­³Ç,2009-11-11,13.7843,13.8,13.8236,13.2968,13.5877,5112834,87793127.9,-0.1966,-1.4261,17.1711,4.4384,1990581350.4,N/A,24941143296,115195680,0,1443353200,-63.6714,-51.9284,25.1651,-4171.7139,
000918.SZ,¼Î¿­³Ç,2009-11-12,13.5877,13.5877,13.745,13.3833,13.4069,5125328,88390038.3,-0.1809,-1.331,17.2457,4.4492,1964086344,N/A,24609172060,115195680,0,1443353200,-62.8239,-51.2372,24.8302,-4116.188,
000918.SZ,¼Î¿­³Ç,2009-11-13,13.4069,13.3754,13.4462,12.9744,13.1474,4948002,82768739.8,-0.2595,-1.9355,16.7277,4.2953,1926071769.6,N/A,24132865504,115195680,0,1443353200,-61.608,-50.2455,24.3496,-4036.5198,
000918.SZ,¼Î¿­³Ç,2009-11-16,13.1474,13.171,13.4383,13.0923,13.4147,5213466,87971497.2,0.2674,2.0335,16.8739,4.5257,1965238300.8,N/A,24623605592,115195680,0,1443353200,-62.8608,-51.2673,24.8447,-4118.6021,
