¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-08-29,10.7733,10.5935,10.8332,10.3739,10.4338,2615614,27577392.7,-0.3395,-3.1511,10.5434,0.5688,4805831397.4,N/A,4805831397.4,459888172,0,459888172,69.8529,3.5941,1.7433,12.7945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-08-30,10.4338,10.3839,10.7233,10.3839,10.4538,2341065,24650598.2,0.02,0.1914,10.5297,0.5091,4815029160.84,N/A,4815029160.84,459888172,0,459888172,69.9866,3.601,1.7466,12.819,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-02,10.4538,10.4538,10.6934,10.3839,10.6335,1701305,17999939.3,0.1797,1.7192,10.5801,0.3699,4897809031.8,N/A,4897809031.8,459888172,0,459888172,71.1898,3.6629,1.7767,13.0394,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-03,10.6335,10.5636,11.6918,10.5237,11.2825,5341680,60186559.2,0.649,6.1033,11.2673,1.1615,5196736343.6,N/A,5196736343.6,459888172,0,459888172,75.5347,3.8865,1.8851,13.8352,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-04,11.2825,11.1826,11.4722,11.1028,11.2026,3429580,38618744.7,-0.0799,-0.708,11.2605,0.7457,5159945289.84,N/A,5159945289.84,459888172,0,459888172,74.9999,3.859,1.8718,13.7373,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-05,11.2026,11.1127,11.4223,11.1127,11.1627,2746297,30945949.6,-0.0399,-0.3565,11.2682,0.5972,5141549762.96,N/A,5141549762.96,459888172,0,459888172,74.7326,3.8452,1.8651,13.6883,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-06,11.1627,11.2325,11.3723,11.1627,11.3723,3529031,39906917,0.2097,1.8784,11.3082,0.7674,5238126279.08,N/A,5238126279.08,459888172,0,459888172,76.1363,3.9174,1.9001,13.9454,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-09,11.3723,11.4322,11.592,11.2825,11.4622,3212373,36846595.1,0.0899,0.7902,11.4702,0.6985,5279516214.56,N/A,5279516214.56,459888172,0,459888172,76.7379,3.9484,1.9151,14.0556,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-10,11.4622,11.4522,11.4522,11.0928,11.1826,2879524,32318818.5,-0.2796,-2.439,11.2237,0.6261,5150747526.4,N/A,5150747526.4,459888172,0,459888172,74.8662,3.8521,1.8684,13.7128,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-11,11.1826,11.1826,11.2425,10.963,10.9929,1855421,20532917.4,-0.1897,-1.6964,11.0664,0.4035,5063368773.72,N/A,5063368773.72,459888172,0,459888172,73.5962,3.7867,1.8367,13.4802,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-12,10.9929,11.0828,11.1826,10.7233,10.7832,2291443,24905034.3,-0.2097,-1.9074,10.8687,0.4983,4966792257.6,N/A,4966792257.6,459888172,0,459888172,72.1925,3.7145,1.8017,13.223,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-13,10.7832,10.7832,10.8631,10.4737,10.5137,3206858,33985762.4,-0.2696,-2.5,10.5978,0.6973,4842622451.16,N/A,4842622451.16,459888172,0,459888172,70.3876,3.6216,1.7567,12.8925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-16,10.5137,10.6834,10.7633,10.5436,10.7233,1892776,20238301.7,0.2097,1.9943,10.6924,0.4116,4939198967.28,N/A,4939198967.28,459888172,0,459888172,71.7914,3.6939,1.7917,13.1496,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-17,10.7233,10.7832,10.7832,10.4637,10.4637,1619199,17101839.5,-0.2596,-2.4209,10.5619,0.3521,4819628042.56,N/A,4819628042.56,459888172,0,459888172,70.0534,3.6045,1.7483,12.8313,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-18,10.4637,10.4637,10.5436,10.3639,10.5137,2213804,23144883.3,0.0499,0.4771,10.4548,0.4814,4842622451.16,N/A,4842622451.16,459888172,0,459888172,70.3876,3.6216,1.7567,12.8925,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-23,10.5137,10.5137,10.8132,10.4637,10.5836,2703828,28742220.7,0.0699,0.6648,10.6302,0.5879,4874814623.2,N/A,4874814623.2,459888172,0,459888172,70.8556,3.6457,1.7683,12.9782,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-24,10.5836,10.5836,10.8432,10.5836,10.8432,3738987,40381222.4,0.2596,2.4528,10.8,0.813,4994385547.92,N/A,4994385547.92,459888172,0,459888172,72.5935,3.7351,1.8117,13.2965,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-25,10.8432,10.913,10.933,10.7333,10.8232,1597968,17285694.5,-0.02,-0.1842,10.8173,0.3475,4985187784.48,N/A,4985187784.48,459888172,0,459888172,72.4598,3.7283,1.8084,13.272,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-26,10.8232,10.7832,10.8232,10.4338,10.4338,1958753,20771751.1,-0.3894,-3.5978,10.6046,0.4259,4805831397.4,N/A,4805831397.4,459888172,0,459888172,69.8529,3.5941,1.7433,12.7945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-27,10.4338,10.5336,10.5336,10.0843,10.314,2710092,27924507.8,-0.1198,-1.1483,10.3039,0.5893,4750644816.76,N/A,4750644816.76,459888172,0,459888172,69.0507,3.5529,1.7233,12.6476,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-09-30,10.314,10.314,10.4637,10.1942,10.4338,881103,9100247.3,0.1198,1.1617,10.3282,0.1916,4805831397.4,N/A,4805831397.4,459888172,0,459888172,69.8529,3.5941,1.7433,12.7945,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-08,10.4338,10.4338,10.6435,10.3839,10.5736,1570822,16539043.7,0.1398,1.3397,10.5289,0.3416,4870215741.48,N/A,4870215741.48,459888172,0,459888172,70.7887,3.6423,1.7667,12.9659,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-09,10.5736,10.5736,10.8032,10.4038,10.7832,3900628,41429579.3,0.2097,1.983,10.6213,0.8482,4966792257.6,N/A,4966792257.6,459888172,0,459888172,72.1925,3.7145,1.8017,13.223,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-10,10.7832,10.7932,10.943,10.6934,10.6934,3617300,39193685.4,-0.0899,-0.8333,10.8351,0.7866,4925402322.12,N/A,4925402322.12,459888172,0,459888172,71.5909,3.6836,1.7867,13.1129,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-11,10.6934,10.7134,10.8731,10.5037,10.7034,2483632,26578868.2,0.01,0.0934,10.7016,0.5401,4930001203.84,N/A,4930001203.84,459888172,0,459888172,71.6577,3.687,1.7883,13.1251,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-14,10.7034,10.6934,10.8831,10.4138,10.7633,6200887,66210231.7,0.0599,0.5597,10.6775,1.3483,4957594494.16,N/A,4957594494.16,459888172,0,459888172,72.0588,3.7076,1.7984,13.1986,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-15,10.7633,10.7633,10.7633,10.4637,10.5536,3340386,35382900.8,-0.2097,-1.9481,10.5925,0.7263,4861017978.04,N/A,4861017978.04,459888172,0,459888172,70.655,3.6354,1.7633,12.9414,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-16,10.5536,10.3839,10.7633,10.284,10.314,2837405,29511182.3,-0.2396,-2.2706,10.4008,0.617,4750644816.76,N/A,4750644816.76,459888172,0,459888172,69.0507,3.5529,1.7233,12.6476,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-17,10.314,10.3639,10.4038,9.9445,10.1043,3876800,39456631.6,-0.2097,-2.0329,10.1776,0.843,4654068300.64,N/A,4654068300.64,459888172,0,459888172,67.647,3.4806,1.6883,12.3905,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-18,10.1043,10.0144,10.2141,10.0144,10.0644,1775173,17925114.9,-0.0399,-0.3953,10.0977,0.386,4635672773.76,N/A,4635672773.76,459888172,0,459888172,67.3796,3.4669,1.6816,12.3415,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-21,10.0644,10.1143,10.2041,10.0743,10.1742,2259652,22989420.7,0.1098,1.0913,10.1739,0.4913,4686260472.68,N/A,4686260472.68,459888172,0,459888172,68.1149,3.5047,1.6999,12.4762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-22,10.1742,10.1442,10.2441,10.0344,10.0943,1974088,19962627.6,-0.0799,-0.7851,10.1123,0.4293,4649469418.92,N/A,4649469418.92,459888172,0,459888172,67.5802,3.4772,1.6866,12.3782,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-23,10.0943,10.1043,10.304,9.9545,9.9645,2613584,26435269.1,-0.1298,-1.2859,10.1146,0.5683,4589683956.56,N/A,4589683956.56,459888172,0,459888172,66.7112,3.4325,1.6649,12.2191,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-24,9.9645,9.9745,9.9845,9.5951,9.635,2805988,27255146.6,-0.3295,-3.3066,9.7132,0.6101,4437920859.8,N/A,4437920859.8,459888172,0,459888172,64.5053,3.319,1.6098,11.815,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-25,9.635,9.6949,9.6949,9.4453,9.4853,2046863,19525266.8,-0.1498,-1.5544,9.5391,0.4451,4368937634,N/A,4368937634,459888172,0,459888172,63.5026,3.2674,1.5848,11.6314,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-28,9.4853,9.4753,9.685,9.4753,9.6051,1044819,10016462.1,0.1198,1.2632,9.5868,0.2272,4424124214.64,N/A,4424124214.64,459888172,0,459888172,64.3048,3.3087,1.6048,11.7783,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-29,9.6051,9.6051,9.7349,8.7664,8.996,2513838,23151361.7,-0.6091,-6.341,9.2096,0.5466,4143592429.72,N/A,4143592429.72,459888172,0,459888172,60.2272,3.0989,1.5031,11.0314,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-30,8.996,9.0559,9.1757,8.986,9.0759,1309051,11866754.1,0.0799,0.8879,9.0652,0.2846,4180383483.48,N/A,4180383483.48,459888172,0,459888172,60.762,3.1264,1.5164,11.1294,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-10-31,9.0759,9.1358,9.1358,8.996,9.0459,852650,7713080.5,-0.03,-0.33,9.046,0.1854,4166586838.32,N/A,4166586838.32,459888172,0,459888172,60.5614,3.1161,1.5114,11.0927,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-01,9.0459,9.0759,9.1158,8.986,8.996,1195297,10810872.6,-0.0499,-0.5519,9.0445,0.2599,4143592429.72,N/A,4143592429.72,459888172,0,459888172,60.2272,3.0989,1.5031,11.0314,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-04,8.996,8.986,9.0859,8.8662,9.026,1219134,10954826.7,0.03,0.333,8.9857,0.2651,4157389074.88,N/A,4157389074.88,459888172,0,459888172,60.4278,3.1092,1.5081,11.0682,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-05,9.026,8.996,9.4353,8.9161,9.3854,2344259,21724185.4,0.3594,3.9823,9.267,0.5097,4322948816.8,N/A,4322948816.8,459888172,0,459888172,62.8342,3.233,1.5681,11.5089,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-06,9.3854,9.2956,9.645,9.2856,9.3055,1813660,17158338.6,-0.0799,-0.8511,9.4606,0.3944,4286157763.04,N/A,4286157763.04,459888172,0,459888172,62.2994,3.2055,1.5548,11.411,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-07,9.3055,9.2856,9.3155,8.9761,9.036,1418910,12985862.9,-0.2696,-2.897,9.152,0.3085,4161987956.6,N/A,4161987956.6,459888172,0,459888172,60.4946,3.1126,1.5098,11.0804,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-08,9.036,8.996,9.0859,8.9461,8.9761,785205,7075181.9,-0.0599,-0.663,9.0106,0.1707,4134394666.28,N/A,4134394666.28,459888172,0,459888172,60.0935,3.092,1.4997,11.007,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-11,8.9761,8.9761,9.1059,8.8063,9.026,1321233,11911449.9,0.0499,0.5562,9.0154,0.2873,4157389074.88,N/A,4157389074.88,459888172,0,459888172,60.4278,3.1092,1.5081,11.0682,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-12,9.026,9.0759,9.2257,9.0659,9.0859,1279661,11709021.3,0.0599,0.6637,9.1501,0.2783,4184982365.2,N/A,4184982365.2,459888172,0,459888172,60.8288,3.1298,1.5181,11.1416,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-13,9.0859,9.1258,9.1757,8.986,9.0759,1192400,10894098.7,-0.01,-0.1099,9.1363,0.2593,4180383483.48,N/A,4180383483.48,459888172,0,459888172,60.762,3.1264,1.5164,11.1294,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-14,9.0759,9.1059,9.4553,9.026,9.3355,2562871,23719183.9,0.2596,2.8603,9.2549,0.5573,4299954408.2,N/A,4299954408.2,459888172,0,459888172,62.4999,3.2158,1.5598,11.4477,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-15,9.3355,9.2856,9.5352,9.2656,9.4753,4001820,37851763.4,0.1398,1.4973,9.4586,0.8702,4364338752.28,N/A,4364338752.28,459888172,0,459888172,63.4358,3.264,1.5832,11.6191,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-18,9.4753,9.4753,9.645,9.4154,9.5452,3560205,33995490.8,0.0699,0.7376,9.5487,0.7741,4396530924.32,N/A,4396530924.32,459888172,0,459888172,63.9037,3.288,1.5948,11.7048,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-19,9.5452,9.8946,10.5037,9.8946,10.1442,9141700,93790496.1,0.5991,6.2762,10.2596,1.9878,4672463827.52,N/A,4672463827.52,459888172,0,459888172,67.9144,3.4944,1.6949,12.4395,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-20,10.1442,10.0045,10.4338,9.7948,10.3539,8179581,83249449.5,0.2097,2.0669,10.1777,1.7786,4769040343.64,N/A,4769040343.64,459888172,0,459888172,69.3181,3.5666,1.73,12.6966,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-21,10.3539,10.4438,10.8531,10.284,10.294,8367779,88761781,-0.0599,-0.5786,10.6076,1.8195,4741447053.32,N/A,4741447053.32,459888172,0,459888172,68.9171,3.546,1.72,12.6231,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-22,10.294,10.3839,10.3839,9.9445,10.1742,6289303,63468416.3,-0.1198,-1.1639,10.0915,1.3676,4686260472.68,N/A,4686260472.68,459888172,0,459888172,68.1149,3.5047,1.6999,12.4762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-25,10.1742,10.963,11.1926,10.3939,10.5636,11997604,128981923.8,0.3894,3.8273,10.7506,2.6088,4865616859.76,N/A,4865616859.76,459888172,0,459888172,70.7219,3.6388,1.765,12.9537,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-26,10.5636,10.284,10.5836,10.0943,10.4837,6360962,65701557.3,-0.0799,-0.7561,10.3289,1.3832,4828825806,N/A,4828825806,459888172,0,459888172,70.1871,3.6113,1.7516,12.8557,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-27,10.4837,10.324,10.6335,10.2341,10.6135,5016137,52645819.1,0.1298,1.2381,10.4953,1.0907,4888611268.36,N/A,4888611268.36,459888172,0,459888172,71.0561,3.656,1.7733,13.0149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-28,10.6135,10.5935,10.8931,10.5336,10.5436,5485803,58851276.4,-0.0699,-0.6585,10.7279,1.1929,4856419096.32,N/A,4856419096.32,459888172,0,459888172,70.5882,3.632,1.7617,12.9292,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-11-29,10.5436,10.6435,11.572,10.5736,11.1028,11829385,130605851.4,0.5591,5.303,11.0408,2.5722,5113956472.64,N/A,5113956472.64,459888172,0,459888172,74.3315,3.8246,1.8551,13.6148,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-02,11.1028,10.933,11.7318,10.8032,11.2325,14304126,161643712.5,0.1298,1.1691,11.3005,3.1103,5173741935,N/A,5173741935,459888172,0,459888172,75.2005,3.8693,1.8768,13.774,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-03,11.2325,11.1327,11.602,11.0928,11.4522,8371062,95856814.2,0.2197,1.9556,11.451,1.8202,5274917332.84,N/A,5274917332.84,459888172,0,459888172,76.6711,3.945,1.9135,14.0434,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-04,11.4522,11.4522,11.9814,11.3024,11.7517,10673596,124058277.3,0.2995,2.6155,11.6229,2.3209,5412883784.44,N/A,5412883784.44,459888172,0,459888172,78.6764,4.0481,1.9635,14.4107,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-05,11.7517,11.7717,12.3608,11.6819,12.3608,11265813,136914785.6,0.6091,5.1827,12.1531,2.4497,5693415569.36,N/A,5693415569.36,459888172,0,459888172,82.7539,4.2579,2.0653,15.1575,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-06,12.3608,12.3209,12.6603,11.7817,11.9115,9680914,117148721.5,-0.4493,-3.6349,12.101,2.1051,5486465891.96,N/A,5486465891.96,459888172,0,459888172,79.7459,4.1032,1.9902,14.6066,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-09,11.9115,11.9215,12.1012,11.4921,11.7717,7492853,87844250,-0.1398,-1.1735,11.7237,1.6293,5422081547.88,N/A,5422081547.88,459888172,0,459888172,78.8101,4.055,1.9669,14.4352,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-10,11.7717,11.6719,11.8017,11.5121,11.7517,3211936,37496484.5,-0.02,-0.1696,11.6741,0.6984,5412883784.44,N/A,5412883784.44,459888172,0,459888172,78.6764,4.0481,1.9635,14.4107,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-11,11.7517,11.6519,12.1811,11.582,11.9514,5452223,65218740.4,0.1997,1.6992,11.9619,1.1856,5504861418.84,N/A,5504861418.84,459888172,0,459888172,80.0133,4.1169,1.9969,14.6555,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-12,11.9514,11.8915,12.1312,11.6319,11.8216,4821749,57508281.8,-0.1298,-1.086,11.9269,1.0485,5445075956.48,N/A,5445075956.48,459888172,0,459888172,79.1443,4.0722,1.9752,14.4964,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-13,11.8216,11.8116,11.9614,11.3424,11.4123,4922189,57169310.9,-0.4094,-3.4628,11.6146,1.0703,5256521805.96,N/A,5256521805.96,459888172,0,459888172,76.4037,3.9312,1.9068,13.9944,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-16,11.4123,11.2825,11.4023,10.7633,10.7633,5228491,57749744.7,-0.649,-5.6868,11.0452,1.1369,4957594494.16,N/A,4957594494.16,459888172,0,459888172,72.0588,3.7076,1.7984,13.1986,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-17,10.7633,10.8531,11.0129,10.7433,10.913,3130915,34100400.7,0.1498,1.3915,10.8915,0.6808,5026577719.96,N/A,5026577719.96,459888172,0,459888172,73.0614,3.7592,1.8234,13.3822,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-18,10.913,10.7832,10.933,10.5037,10.5836,3757088,40220662.1,-0.3295,-3.0192,10.7053,0.817,4874814623.2,N/A,4874814623.2,459888172,0,459888172,70.8556,3.6457,1.7683,12.9782,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-19,10.5836,10.6534,10.8332,10.5137,10.7533,1637652,17495669.2,0.1697,1.6038,10.6834,0.3561,4952995612.44,N/A,4952995612.44,459888172,0,459888172,71.9919,3.7042,1.7967,13.1863,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-20,10.7533,10.6435,10.8232,10.5536,10.6135,1788817,19142591.4,-0.1398,-1.2999,10.7013,0.389,4888611268.36,N/A,4888611268.36,459888172,0,459888172,71.0561,3.656,1.7733,13.0149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-23,10.6135,10.7233,10.7733,10.4038,10.4737,1932947,20421196.3,-0.1398,-1.317,10.5648,0.4203,4824226924.28,N/A,4824226924.28,459888172,0,459888172,70.1203,3.6079,1.75,12.8435,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-24,10.4737,10.4837,10.9829,10.4837,10.6435,3447716,37215097.5,0.1697,1.6206,10.7941,0.7497,4902407913.52,N/A,4902407913.52,459888172,0,459888172,71.2566,3.6664,1.7783,13.0516,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-25,10.6435,10.6534,10.9829,10.6534,10.933,2809127,30691772.9,0.2896,2.7205,10.9257,0.6108,5035775483.4,N/A,5035775483.4,459888172,0,459888172,73.1951,3.7661,1.8267,13.4067,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-26,10.933,11.0229,11.0728,10.6634,10.6634,2069600,22324102.1,-0.2696,-2.4658,10.7867,0.45,4911605676.96,N/A,4911605676.96,459888172,0,459888172,71.3903,3.6732,1.7817,13.0761,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-27,10.6634,10.5137,10.943,10.5137,10.8931,2183267,23689871.9,0.2296,2.1536,10.8507,0.4747,5017379956.52,N/A,5017379956.52,459888172,0,459888172,72.9277,3.7523,1.82,13.3577,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-30,10.8931,10.9929,11.1826,10.7333,10.8931,2538279,27922248.8,0,0,11.0005,0.5519,5017379956.52,N/A,5017379956.52,459888172,0,459888172,72.9277,3.7523,1.82,13.3577,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2013-12-31,10.8931,10.8931,11.0928,10.5836,10.8931,2798771,30646229,0,0,10.9499,0.6086,5017339044.02,N/A,5017379956.52,459884422,0,459888172,72.9277,3.7523,1.82,13.3577,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-02,10.8931,10.9031,10.953,10.7633,10.8931,1207461,13142211.8,0,0,10.8842,0.2626,5017339044.02,N/A,5017379956.52,459884422,0,459888172,69.9519,3.5621,2.0307,-72.656,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-03,10.8931,10.8432,10.933,10.6435,10.6834,1796299,19283194.3,-0.2097,-1.9248,10.735,0.3906,4920763315.4,N/A,4920803440.4,459884422,0,459888172,68.6055,3.4936,1.9916,-71.2575,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-06,10.6834,10.6035,10.6335,9.8247,9.9845,5631632,57296146.3,-0.6989,-6.5421,10.174,1.2246,4598844220,N/A,4598881720,459884422,0,459888172,64.1173,3.265,1.8614,-66.5958,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-07,9.9845,9.9645,10.1143,9.685,10.1043,2512408,25082277,0.1198,1.2,9.9834,0.5463,4654030350.64,N/A,4654068300.64,459884422,0,459888172,64.8867,3.3042,1.8837,-67.3949,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-08,10.1043,10.0743,10.6035,10.0544,10.4837,3442131,35854494.5,0.3794,3.7549,10.4164,0.7485,4828786431,N/A,4828825806,459884422,0,459888172,67.3231,3.4283,1.9544,-69.9256,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-09,10.4837,10.4637,10.8432,10.3939,10.6135,4455077,47742701.8,0.1298,1.2381,10.7165,0.9687,4888571405.86,N/A,4888611268.36,459884422,0,459888172,68.1566,3.4707,1.9786,-70.7913,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-10,10.6135,10.5836,10.6335,10.324,10.5536,1934144,20348062.1,-0.0599,-0.5644,10.5204,0.4206,4860978340.54,N/A,4861017978.04,459884422,0,459888172,67.7719,3.4511,1.9674,-70.3917,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-13,10.5536,10.5636,10.5636,9.9046,10.0743,3540095,36076141.5,-0.4793,-4.5412,10.1907,0.7698,4640233817.98,N/A,4640271655.48,459884422,0,459888172,64.6943,3.2944,1.8781,-67.1951,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-14,10.0743,10.0943,10.2441,9.9046,10.2441,1341196,13582834.4,0.1697,1.6848,10.1274,0.2916,4718414169.72,N/A,4718452644.72,459884422,0,459888172,65.7843,3.3499,1.9097,-68.3273,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-15,10.2441,10.2441,10.5636,10.1842,10.4238,1773460,18442063.7,0.1797,1.7544,10.3989,0.3856,4801193365.68,N/A,4801232515.68,459884422,0,459888172,66.9384,3.4087,1.9433,-69.526,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-16,10.4238,10.4238,10.8831,10.3339,10.8831,4796878,51646770.6,0.4593,4.4061,10.7667,1.0431,5012740199.8,N/A,5012781074.8,459884422,0,459888172,69.8878,3.5589,2.0289,-72.5894,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-17,10.8831,10.8831,11.0828,10.7034,10.7533,2617839,28473180,-0.1298,-1.1927,10.8766,0.5692,4952955224.94,N/A,4952995612.44,459884422,0,459888172,69.0543,3.5164,2.0047,-71.7236,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-20,10.7533,10.7433,11.2425,10.6335,11.0828,4118942,45070163.4,0.3295,3.0641,10.9422,0.8956,5104717084.2,N/A,5104758709.2,459884422,0,459888172,71.1702,3.6242,2.0661,-73.9213,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-21,11.0828,11.0928,11.2825,10.9929,11.2325,2521472,28255791,0.1498,1.3514,11.2061,0.5483,5173699747.5,N/A,5173741935,459884422,0,459888172,72.1319,3.6732,2.094,-74.9202,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-22,11.2325,11.2325,11.3623,11.1227,11.3224,4439440,50047966.4,0.0899,0.8,11.2735,0.9653,5215089345.48,N/A,5215131870.48,459884422,0,459888172,72.709,3.7025,2.1108,-75.5196,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-23,11.3224,11.3424,11.3424,11.2026,11.2026,3831802,43171811.4,-0.1198,-1.0582,11.2667,0.8332,5159903214.84,N/A,5159945289.84,459884422,0,459888172,71.9396,3.6634,2.0884,-74.7205,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2014-01-24,11.2026,11.2425,11.4322,10.923,10.9929,5449594,60472512.7,-0.2097,-1.8717,11.0967,1.185,5063327486.22,N/A,5063368773.72,459884422,0,459888172,70.5931,3.5948,2.0493,-73.3219,
