¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2009-04-23,4.2477,4.2477,4.3773,4.1277,4.3005,3336458,29320114.2,0.0528,1.2429,8.7878,2.7018,1106461332.48,N/A,2107284480,123488988,0,235188000,94.3777,3.4229,5.3441,-137.2631,
000888.SZ,∂Î√º…ΩA,2009-04-24,4.3005,4.3101,4.4541,4.2717,4.4013,3360550,30642673,0.1008,2.3437,9.1184,2.7213,1132394019.96,N/A,2156673960,123488988,0,235188000,96.5896,3.5031,5.4694,-140.4802,
000888.SZ,∂Î√º…ΩA,2009-04-27,4.4013,4.3677,4.3677,3.9742,3.9934,4034362,34965180.5,-0.408,-9.2694,8.6668,3.267,1027428380.16,N/A,1956764160,123488988,0,235188000,87.6364,3.1784,4.9624,-127.4586,
000888.SZ,∂Î√º…ΩA,2009-04-28,3.9934,3.9454,3.9982,3.8398,3.9646,7454122,60907034.3,-0.0288,-0.7212,8.1709,6.0363,1020019040.88,N/A,1942652880,123488988,0,235188000,87.0044,3.1555,4.9266,-126.5394,
000888.SZ,∂Î√º…ΩA,2009-04-29,3.9646,3.9598,4.1038,3.8926,4.1038,3006093,25116298.9,0.1392,3.5109,8.3551,2.4343,1055830847.4,N/A,2010857400,123488988,0,235188000,90.059,3.2663,5.0996,-130.9821,
000888.SZ,∂Î√º…ΩA,2009-04-30,4.1038,4.1134,4.2333,4.0462,4.0798,3810217,32932811.5,-0.024,-0.5848,8.6433,3.0855,1049656398,N/A,1999098000,123488988,0,235188000,89.5324,3.2472,5.0698,-130.2161,
000888.SZ,∂Î√º…ΩA,2009-05-04,4.0798,4.0798,4.4397,4.0462,4.3581,7334595,65730134.8,0.2784,6.8235,8.9617,5.9395,1121280011.04,N/A,2135507040,123488988,0,235188000,95.6416,3.4687,5.4157,-139.1014,
000888.SZ,∂Î√º…ΩA,2009-05-05,4.3581,4.4877,4.6173,4.4637,4.5693,8891501,84078882.1,0.2112,4.8458,9.4561,7.2002,1175615165.76,N/A,2238989760,123488988,0,235188000,100.2763,3.6368,5.6781,-145.842,
000888.SZ,∂Î√º…ΩA,2009-05-06,4.5693,4.4637,4.6077,4.4397,4.5549,5681413,53540910.3,-0.0144,-0.3151,9.4239,4.6007,1171910496.12,N/A,2231934120,123488988,0,235188000,99.9603,3.6254,5.6603,-145.3824,
000888.SZ,∂Î√º…ΩA,2009-05-07,4.5549,4.6125,4.7949,4.4685,4.5837,5897680,57068515.8,0.0288,0.6322,9.6764,4.7759,1179319835.4,N/A,2246045400,123488988,0,235188000,100.5923,3.6483,5.696,-146.3016,
000888.SZ,∂Î√º…ΩA,2009-05-08,4.5837,4.6317,5.0445,4.5981,5.0445,13446116,135856084.5,0.4608,10.0524,10.1037,10.8885,1297869263.88,N/A,2471825880,123488988,0,235188000,110.7042,4.015,6.2686,-161.0084,
000888.SZ,∂Î√º…ΩA,2009-05-11,5.0445,5.0445,5.0445,5.0445,5.0445,N/A,N/A,0,0,N/A,N/A,1297869263.88,N/A,2471825880,123488988,0,235188000,110.7042,4.015,6.2686,-161.0084,
000888.SZ,∂Î√º…ΩA,2009-05-12,5.0445,4.7133,4.9677,4.5597,4.8861,9808145,97988417.1,-0.1584,-3.1399,9.9905,7.9425,1257117897.84,N/A,2394213840,123488988,0,235188000,107.2282,3.889,6.0718,-155.9529,
000888.SZ,∂Î√º…ΩA,2009-05-13,4.8861,4.8909,5.2317,4.7085,4.8429,9364281,95936444.3,-0.0432,-0.8841,10.2449,7.5831,1246003888.92,N/A,2373046920,123488988,0,235188000,106.2802,3.8546,6.0181,-154.5742,
000888.SZ,∂Î√º…ΩA,2009-05-14,4.8429,4.8045,4.9773,4.7709,4.9341,3609919,36633549.7,0.0912,1.8831,10.148,2.9233,1269466796.64,N/A,2417732640,123488988,0,235188000,108.2815,3.9272,6.1314,-157.4849,
000888.SZ,∂Î√º…ΩA,2009-05-15,4.9341,4.9437,5.1261,4.9341,5.0445,5651595,59228503.2,0.1104,2.2374,10.48,4.5766,1297869263.88,N/A,2471825880,123488988,0,235188000,110.7042,4.015,6.2686,-161.0084,
000888.SZ,∂Î√º…ΩA,2009-05-18,5.0445,5.0445,5.0685,4.8045,4.9485,4020773,41188603,-0.096,-1.9029,10.244,3.256,1273171466.28,N/A,2424788280,123488988,0,235188000,108.5975,3.9386,6.1493,-157.9445,
000888.SZ,∂Î√º…ΩA,2009-05-19,4.9485,5.0829,5.0877,4.8237,4.9053,5847241,60182363.1,-0.0432,-0.8729,10.2924,4.735,1262057457.36,N/A,2403621360,123488988,0,235188000,107.6495,3.9042,6.0957,-156.5657,
000888.SZ,∂Î√º…ΩA,2009-05-20,4.9053,4.8381,4.8957,4.8141,4.8381,2851754,28757834.8,-0.0672,-1.3699,10.0843,2.3093,1244768999.04,N/A,2370695040,123488988,0,235188000,106.1749,3.8508,6.0122,-154.421,
000888.SZ,∂Î√º…ΩA,2009-05-21,4.8381,4.8333,4.8813,4.5885,4.6461,3000582,29421488.8,-0.192,-3.9683,9.8053,2.4298,1195373403.84,N/A,2276619840,123488988,0,235188000,101.9616,3.698,5.7736,-148.2932,
000888.SZ,∂Î√º…ΩA,2009-05-22,4.6461,4.6461,4.7133,4.6077,4.6653,2840825,27523177,0.0192,0.4132,9.6884,2.3005,1200312963.36,N/A,2286027360,123488988,0,235188000,102.3829,3.7132,5.7974,-148.9059,
000888.SZ,∂Î√º…ΩA,2009-05-25,4.6653,4.5645,4.9437,4.4349,4.9437,4344791,42737208.9,0.2784,5.9671,9.8364,3.5184,1271936576.4,N/A,2422436400,123488988,0,235188000,108.4922,3.9348,6.1434,-157.7913,
000888.SZ,∂Î√º…ΩA,2009-05-26,4.9437,5.0397,5.0397,4.8477,4.9149,6517738,67115929.4,-0.0288,-0.5825,10.2974,5.278,1264527237.12,N/A,2408325120,123488988,0,235188000,107.8602,3.9119,6.1076,-156.8721,
000888.SZ,∂Î√º…ΩA,2009-05-27,4.9149,4.9485,4.9485,4.6941,4.8141,2527558,25233830,-0.1008,-2.0508,9.9835,2.0468,1238594549.64,N/A,2358935640,123488988,0,235188000,105.6482,3.8317,5.9823,-153.655,
000888.SZ,∂Î√º…ΩA,2009-06-01,4.8141,4.9917,4.9965,4.7613,4.8333,2230062,22479287.8,0.0192,0.3988,10.0801,1.8059,1243534109.16,N/A,2368343160,123488988,0,235188000,106.0695,3.8469,6.0062,-154.2678,
000888.SZ,∂Î√º…ΩA,2009-06-02,4.8333,4.8717,4.8717,4.7661,4.8093,1582704,15807826.9,-0.024,-0.4965,9.9879,1.2817,1237359659.76,N/A,2356583760,123488988,0,235188000,105.5429,3.8278,5.9764,-153.5018,
000888.SZ,∂Î√º…ΩA,2009-06-03,4.8093,4.8093,4.8717,4.6749,4.7661,3539879,35166510.4,-0.0432,-0.8982,9.9344,2.8666,1226245650.84,N/A,2335416840,123488988,0,235188000,104.5949,3.7935,5.9227,-152.123,
000888.SZ,∂Î√º…ΩA,2009-06-04,4.7661,4.7469,4.8189,4.6077,4.6989,3696517,36028661.4,-0.0672,-1.4099,9.7467,2.9934,1208957192.52,N/A,2302490520,123488988,0,235188000,103.1202,3.74,5.8392,-149.9783,
000888.SZ,∂Î√º…ΩA,2009-06-05,4.6989,4.6845,4.7277,4.6269,4.6749,2125514,20677505.7,-0.024,-0.5107,9.7282,1.7212,1202782743.12,N/A,2290731120,123488988,0,235188000,102.5936,3.7209,5.8094,-149.2123,
000888.SZ,∂Î√º…ΩA,2009-06-08,4.6749,4.6797,4.8669,4.6365,4.7997,4931444,48945384.9,0.1248,2.6694,9.9252,3.9934,1234889880,N/A,2351880000,123488988,0,235188000,105.3322,3.8202,5.9644,-153.1954,
000888.SZ,∂Î√º…ΩA,2009-06-09,4.7997,4.7757,4.9101,4.7181,4.8813,3877621,39127086.7,0.0816,1.7,10.0905,3.1401,1255883007.96,N/A,2391861960,123488988,0,235188000,107.1229,3.8851,6.0658,-155.7997,
000888.SZ,∂Î√º…ΩA,2009-06-10,4.8813,4.8717,4.8717,4.7421,4.8189,2707160,27062615.2,-0.0624,-1.2783,9.9967,2.1922,1239829439.52,N/A,2361287520,123488988,0,235188000,105.7535,3.8355,5.9883,-153.8082,
000888.SZ,∂Î√º…ΩA,2009-06-11,4.8189,4.7757,4.8717,4.7181,4.7661,4211941,41893225.5,-0.0528,-1.0956,9.9463,3.4108,1226245650.84,N/A,2335416840,123488988,0,235188000,104.5949,3.7935,5.9227,-152.123,
000888.SZ,∂Î√º…ΩA,2009-06-12,4.7661,4.7517,4.7517,4.5789,4.5981,3414810,33011527.7,-0.168,-3.5247,9.6672,2.7653,1183024505.04,N/A,2253101040,123488988,0,235188000,100.9083,3.6598,5.7139,-146.7612,
000888.SZ,∂Î√º…ΩA,2009-06-15,4.5981,4.5981,4.6269,4.5117,4.6173,2055383,19587931,0.0192,0.4175,9.5301,1.6644,1187964064.56,N/A,2262508560,123488988,0,235188000,101.3296,3.675,5.7378,-147.374,
000888.SZ,∂Î√º…ΩA,2009-06-16,4.6173,4.5981,4.7037,4.5597,4.7037,1467994,14190673.3,0.0864,1.8711,9.6667,1.1888,1210192082.4,N/A,2304842400,123488988,0,235188000,103.2256,3.7438,5.8452,-150.1315,
000888.SZ,∂Î√º…ΩA,2009-06-17,4.7037,4.6797,4.7901,4.6797,4.7421,1847907,18252979,0.0384,0.8163,9.8777,1.4964,1220071201.44,N/A,2323657440,123488988,0,235188000,104.0682,3.7744,5.8929,-151.3571,
000888.SZ,∂Î√º…ΩA,2009-06-18,4.7421,4.8957,5.0637,4.7997,4.9629,7907539,81640065.4,0.2208,4.6559,10.3243,6.4034,1276876135.92,N/A,2431843920,123488988,0,235188000,108.9135,3.9501,6.1672,-158.4041,
000888.SZ,∂Î√º…ΩA,2009-06-19,4.9629,4.9725,4.9965,4.8957,4.9581,3508047,36031580.6,-0.0048,-0.0967,10.2711,2.8408,1275641246.04,N/A,2429492040,123488988,0,235188000,108.8082,3.9463,6.1613,-158.2509,
000888.SZ,∂Î√º…ΩA,2009-06-22,4.9581,4.9917,5.0301,4.9053,4.9965,3351153,34743921.5,0.0384,0.7744,10.3678,2.7137,1285520365.08,N/A,2448307080,123488988,0,235188000,109.6508,3.9768,6.209,-159.4764,
000888.SZ,∂Î√º…ΩA,2009-06-23,4.9965,4.9437,5.1069,4.9197,5.0541,4800607,50495774,0.0576,1.1527,10.5186,3.8875,1300339043.64,N/A,2476529640,123488988,0,235188000,110.9148,4.0227,6.2806,-161.3148,
000888.SZ,∂Î√º…ΩA,2009-06-24,5.0541,5.0493,5.0637,4.9149,4.9869,3891255,40395125.9,-0.0672,-1.3295,10.381,3.1511,1283050585.32,N/A,2443603320,123488988,0,235188000,109.4402,3.9692,6.1971,-159.17,
000888.SZ,∂Î√º…ΩA,2009-06-25,4.9869,4.9869,4.9917,4.7565,4.7949,7775665,78060272.2,-0.192,-3.8499,10.039,6.2966,1233654990.12,N/A,2349528120,123488988,0,235188000,105.2269,3.8164,5.9585,-153.0422,
000888.SZ,∂Î√º…ΩA,2009-06-26,4.7949,4.8381,4.8573,4.6557,4.7037,4123723,40871698.7,-0.0912,-1.9019,9.9114,3.3393,1210192082.4,N/A,2304842400,123488988,0,235188000,103.2256,3.7438,5.8452,-150.1315,
000888.SZ,∂Î√º…ΩA,2009-06-29,4.7037,4.6605,4.7373,4.6077,4.6893,6323731,61432780.4,-0.0144,-0.3061,9.7146,5.1209,1206487412.76,N/A,2297786760,123488988,0,235188000,102.9096,3.7323,5.8273,-149.6719,
000888.SZ,∂Î√º…ΩA,2009-06-30,4.6893,4.7277,4.8141,4.6893,4.7133,3298282,32648868.6,0.024,0.5118,9.8987,2.6709,1212661862.16,N/A,2309546160,123488988,0,235188000,103.4362,3.7514,5.8571,-150.4379,
000888.SZ,∂Î√º…ΩA,2009-07-01,4.7133,4.7374,4.7374,4.6507,4.6507,3071907,29844295,-0.0627,-1.3292,9.7152,2.4876,1191668734.2,N/A,2269564200,123488988,0,235188000,101.6456,3.6865,5.7557,-147.8336,
000888.SZ,∂Î√º…ΩA,2009-07-02,4.6507,4.6507,4.7278,4.6507,4.6989,5001404,48550415,0.0482,1.0363,9.7074,4.0501,1204017633,N/A,2293083000,123488988,0,235188000,102.6989,3.7247,5.8153,-149.3655,
000888.SZ,∂Î√º…ΩA,2009-07-03,4.6989,4.6748,4.6989,4.5687,4.6314,6509542,62560214.4,-0.0675,-1.4359,9.6105,5.2714,1186729174.68,N/A,2260156680,123488988,0,235188000,101.2243,3.6712,5.7318,-147.2208,
000888.SZ,∂Î√º…ΩA,2009-07-06,4.6314,4.6314,4.6507,4.4964,4.5784,5763789,54626301.5,-0.053,-1.1446,9.4775,4.6675,1173145386,N/A,2234286000,123488988,0,235188000,100.0656,3.6292,5.6662,-145.5356,
000888.SZ,∂Î√º…ΩA,2009-07-07,4.5784,4.5736,4.6121,4.5446,4.6025,3551265,33790164.6,0.0241,0.5263,9.515,2.8758,1179319835.4,N/A,2246045400,123488988,0,235188000,100.5923,3.6483,5.696,-146.3016,
000888.SZ,∂Î√º…ΩA,2009-07-08,4.6025,4.5928,4.7037,4.5254,4.6699,5284198,50567558.4,0.0675,1.466,9.5696,4.2791,1196608293.72,N/A,2278971720,123488988,0,235188000,102.0669,3.7018,5.7795,-148.4464,
000888.SZ,∂Î√º…ΩA,2009-07-09,4.6699,4.6844,4.7181,4.6314,4.7133,3997428,38839509.7,0.0434,0.9288,9.7161,3.2371,1207722302.64,N/A,2300138640,123488988,0,235188000,103.0149,3.7362,5.8332,-149.8251,
000888.SZ,∂Î√º…ΩA,2009-07-10,4.7133,4.694,4.7856,4.6748,4.7037,4945901,48515976.6,-0.0096,-0.2045,9.8093,4.0051,1205252522.88,N/A,2295434880,123488988,0,235188000,102.8042,3.7285,5.8213,-149.5187,
000888.SZ,∂Î√º…ΩA,2009-07-13,4.7037,4.7808,4.9109,4.776,4.8916,8586216,86534898.2,0.188,3.9959,10.0784,6.953,1253413228.2,N/A,2387158200,123488988,0,235188000,106.9122,3.8775,6.0539,-155.4933,
000888.SZ,∂Î√º…ΩA,2009-07-14,4.8916,4.8964,5.0266,4.8338,5.0121,7971760,81238507.2,0.1205,2.4631,10.1908,6.4554,1284285475.2,N/A,2445955200,123488988,0,235188000,109.5455,3.973,6.203,-159.3232,
000888.SZ,∂Î√º…ΩA,2009-07-15,5.0121,5.0266,5.0266,4.9061,4.9639,6075156,62402531.7,-0.0482,-0.9615,10.2718,4.9196,1271936576.4,N/A,2422436400,123488988,0,235188000,108.4922,3.9348,6.1434,-157.7913,
000888.SZ,∂Î√º…ΩA,2009-07-16,4.9639,5.0121,5.2386,4.9928,5.1326,21489949,227517776.4,0.1687,3.3981,10.5872,17.4023,1315157722.2,N/A,2504752200,123488988,0,235188000,112.1788,4.0685,6.3521,-163.1531,
000888.SZ,∂Î√º…ΩA,2009-07-17,5.1326,5.0844,5.0844,4.9205,4.9591,8264827,85426137.3,-0.1735,-3.3803,10.3361,6.6928,1270701686.52,N/A,2420084520,123488988,0,235188000,108.3868,3.931,6.1374,-157.6381,
000888.SZ,∂Î√º…ΩA,2009-07-20,4.9591,4.9591,4.988,4.8772,4.935,9008455,92021219.8,-0.0241,-0.4859,10.215,7.2949,1264527237.12,N/A,2408325120,123488988,0,235188000,107.8602,3.9119,6.1076,-156.8721,
000888.SZ,∂Î√º…ΩA,2009-07-21,4.935,4.9254,4.9832,4.8001,4.8242,7507842,75591394.6,-0.1108,-2.2461,10.0683,6.0798,1236124769.88,N/A,2354231880,123488988,0,235188000,105.4375,3.824,5.9704,-153.3486,
000888.SZ,∂Î√º…ΩA,2009-07-22,4.8242,4.8242,4.8724,4.7952,4.8434,4316396,43290752.5,0.0193,0.3996,10.0294,3.4954,1241064329.4,N/A,2363639400,123488988,0,235188000,105.8589,3.8393,5.9943,-153.9614,
000888.SZ,∂Î√º…ΩA,2009-07-23,4.8434,4.8242,4.882,4.8049,4.8724,4717050,47421969.6,0.0289,0.597,10.0533,3.8198,1248473668.68,N/A,2377750680,123488988,0,235188000,106.4909,3.8622,6.0301,-154.8806,
000888.SZ,∂Î√º…ΩA,2009-07-24,4.8724,4.882,5.0025,4.8193,4.9302,7701178,78858296.6,0.0578,1.1869,10.2398,6.2363,1263292347.24,N/A,2405973240,123488988,0,235188000,107.7549,3.9081,6.1016,-156.7189,
000888.SZ,∂Î√º…ΩA,2009-07-27,4.9302,4.9302,4.9543,4.8724,4.9013,5683586,57778246.8,-0.0289,-0.5865,10.1658,4.6025,1255883007.96,N/A,2391861960,123488988,0,235188000,107.1229,3.8851,6.0658,-155.7997,
000888.SZ,∂Î√º…ΩA,2009-07-28,4.9013,4.9061,4.9302,4.8338,4.9205,5497326,55649807.7,0.0193,0.3933,10.1231,4.4517,1260822567.48,N/A,2401269480,123488988,0,235188000,107.5442,3.9004,6.0897,-156.4125,
000888.SZ,∂Î√º…ΩA,2009-07-29,4.9205,4.8916,4.9591,4.4386,4.5976,7513070,74582184.8,-0.3229,-6.5622,9.927,6.0832,1178235229.14,N/A,2243693520,123504741,0,235188000,100.4869,3.6445,5.6901,-146.1484,
000888.SZ,∂Î√º…ΩA,2009-07-30,4.5976,4.6025,4.6748,4.482,4.5495,4486456,42579608.8,-0.0482,-1.0482,9.4907,3.0515,1387902227.04,N/A,2220174720,147023541,0,235188000,99.4336,3.6063,5.6304,-144.6165,
000888.SZ,∂Î√º…ΩA,2009-07-31,4.5495,4.641,4.9205,4.6314,4.8675,8257780,82344653.1,0.3181,6.9915,9.9718,5.6166,1484937764.1,N/A,2375398800,147023541,0,235188000,106.3855,3.8584,6.0241,-154.7274,
000888.SZ,∂Î√º…ΩA,2009-08-03,4.8675,4.9254,4.9446,4.7663,4.8579,6159130,61700833.2,-0.0096,-0.198,10.0178,4.1892,1481997293.28,N/A,2370695040,147023541,0,235188000,106.1749,3.8508,6.0122,-154.421,
000888.SZ,∂Î√º…ΩA,2009-08-04,4.8579,4.8434,5.0555,4.8193,5.0266,7810969,79641795.1,0.1687,3.4722,10.1961,5.3127,1533455532.63,N/A,2453010840,147023541,0,235188000,109.8615,3.9845,6.2209,-159.7828,
000888.SZ,∂Î√º…ΩA,2009-08-05,5.0266,5.0362,5.1904,4.9109,5.0025,10402151,109328122.8,-0.0241,-0.4794,10.5101,7.0752,1526104355.58,N/A,2441251440,147023541,0,235188000,109.3348,3.9654,6.1911,-159.0168,
000888.SZ,∂Î√º…ΩA,2009-08-06,5.0025,4.988,4.988,4.7711,4.8386,5966183,60242324.1,-0.1639,-3.2755,10.0973,4.058,1476116351.64,N/A,2361287520,147023541,0,235188000,105.7535,3.8355,5.9883,-153.8082,
000888.SZ,∂Î√º…ΩA,2009-08-07,4.8386,4.8483,4.9205,4.7278,4.7663,4157459,41819927.4,-0.0723,-1.494,10.059,2.8278,1454062820.49,N/A,2326009320,147023541,0,235188000,104.1736,3.7782,5.8988,-151.5103,
000888.SZ,∂Î√º…ΩA,2009-08-10,4.7663,4.8097,4.8386,4.6699,4.7904,2524235,24941494.7,0.0241,0.5056,9.8808,1.7169,1461413997.54,N/A,2337768720,147023541,0,235188000,104.7002,3.7973,5.9287,-152.2762,
000888.SZ,∂Î√º…ΩA,2009-08-11,4.7904,4.8193,4.8675,4.7422,4.8434,2278457,22758957.4,0.053,1.1066,9.9888,1.5497,1477586587.05,N/A,2363639400,147023541,0,235188000,105.8589,3.8393,5.9943,-153.9614,
000888.SZ,∂Î√º…ΩA,2009-08-12,4.8434,4.8579,4.9254,4.5784,4.588,3992226,39640813.9,-0.2554,-5.2736,9.9295,2.7154,1399664110.32,N/A,2238989760,147023541,0,235188000,100.2763,3.6368,5.6781,-145.842,
000888.SZ,∂Î√º…ΩA,2009-08-13,4.588,4.641,4.7181,4.5591,4.7037,2627249,25374434.2,0.1157,2.521,9.6582,1.787,1434949760.16,N/A,2295434880,147023541,0,235188000,102.8042,3.7285,5.8213,-149.5187,
000888.SZ,∂Î√º…ΩA,2009-08-14,4.7037,4.694,4.8193,4.5976,4.6699,3514103,34454053.8,-0.0337,-0.7172,9.8045,2.3902,1424658112.29,N/A,2278971720,147023541,0,235188000,102.0669,3.7018,5.7795,-148.4464,
000888.SZ,∂Î√º…ΩA,2009-08-17,4.6699,4.6603,4.6603,4.2217,4.2314,4189148,38608416,-0.4386,-9.3911,9.2163,2.8493,1290866689.98,N/A,2064950640,147023541,0,235188000,92.4817,3.3541,5.2368,-134.5056,
000888.SZ,∂Î√º…ΩA,2009-08-18,4.2314,4.1446,4.3374,4.1013,4.2844,2525096,22167810.9,0.053,1.2528,8.779,1.7175,1307039279.49,N/A,2090821320,147023541,0,235188000,93.6403,3.3962,5.3024,-136.1907,
000888.SZ,∂Î√º…ΩA,2009-08-19,4.2844,4.2892,4.3229,3.9085,3.9711,2377307,20254591.8,-0.3133,-7.3116,8.52,1.617,1211473977.84,N/A,1937949120,147023541,0,235188000,86.7937,3.1478,4.9147,-126.233,
000888.SZ,∂Î√º…ΩA,2009-08-20,3.9711,3.947,4.1205,3.9278,4.1205,2597109,21795204.9,0.1494,3.7621,8.3921,1.7665,1257051275.55,N/A,2010857400,147023541,0,235188000,90.059,3.2663,5.0996,-130.9821,
000888.SZ,∂Î√º…ΩA,2009-08-21,4.1205,4.0964,4.2892,4.0482,4.2458,2726194,23585888.5,0.1253,3.0409,8.6516,1.8543,1295277396.21,N/A,2072006280,147023541,0,235188000,92.7977,3.3656,5.2547,-134.9651,
000888.SZ,∂Î√º…ΩA,2009-08-24,4.2458,4.2458,4.4338,4.1591,4.3808,4407175,40008489.8,0.1349,3.1782,9.078,2.9976,1336443987.69,N/A,2137858920,147023541,0,235188000,95.747,3.4726,5.4217,-139.2546,
000888.SZ,∂Î√º…ΩA,2009-08-25,4.3808,4.3374,4.5543,4.3133,4.4964,6204456,57371781.4,0.1157,2.6403,9.2469,4.22,1371729637.53,N/A,2194304040,147023541,0,235188000,98.275,3.5642,5.5648,-142.9313,
000888.SZ,∂Î√º…ΩA,2009-08-26,4.4964,4.4964,4.694,4.4338,4.5784,6630787,63029235.1,0.0819,1.8221,9.5055,4.51,1396723639.5,N/A,2234286000,147023541,0,235188000,100.0656,3.6292,5.6662,-145.5356,
000888.SZ,∂Î√º…ΩA,2009-08-27,4.5784,4.5832,4.5976,4.376,4.4723,4841222,45092407.6,-0.106,-2.3158,9.3143,3.2928,1364378460.48,N/A,2182544640,147023541,0,235188000,97.7483,3.5451,5.535,-142.1653,
000888.SZ,∂Î√º…ΩA,2009-08-28,4.4723,4.4579,4.4579,4.2892,4.3181,2789340,25174315,-0.1542,-3.4483,9.0252,1.8972,1317330927.36,N/A,2107284480,147023541,0,235188000,94.3777,3.4229,5.3441,-137.2631,
000888.SZ,∂Î√º…ΩA,2009-08-31,4.3181,4.2844,4.2844,4.0145,4.0627,2758033,23643014.8,-0.2554,-5.9152,8.5724,1.8759,1239408450.63,N/A,1982634840,147023541,0,235188000,88.7951,3.2204,5.028,-129.1437,
000888.SZ,∂Î√º…ΩA,2009-09-01,4.0627,4.0001,4.1254,3.9519,3.9952,2717720,22803755.4,-0.0675,-1.6607,8.3908,1.8485,1218825154.89,N/A,1949708520,147023541,0,235188000,87.3204,3.1669,4.9445,-126.999,
000888.SZ,∂Î√º…ΩA,2009-09-02,3.9952,3.9856,4.1687,3.9615,4.1591,2238893,18871036.3,0.1639,4.1013,8.4287,1.5228,1268813158.83,N/A,2029672440,147023541,0,235188000,90.9017,3.2968,5.1473,-132.2076,
000888.SZ,∂Î√º…ΩA,2009-09-03,4.1591,4.0964,4.3567,4.0964,4.294,2202669,19459249,0.1349,3.2445,8.8344,1.4982,1309979750.31,N/A,2095525080,147023541,0,235188000,93.851,3.4038,5.3143,-136.4971,
000888.SZ,∂Î√º…ΩA,2009-09-04,4.294,4.2699,4.3615,4.1928,4.3037,2553952,22730222.2,0.0096,0.2245,8.9,1.7371,1312920221.13,N/A,2100228840,147023541,0,235188000,94.0617,3.4114,5.3262,-136.8035,
000888.SZ,∂Î√º…ΩA,2009-09-07,4.3037,4.3711,4.6025,4.3422,4.5591,8695211,81456635.7,0.2554,5.9351,9.368,5.9142,1390842697.86,N/A,2224878480,147023541,0,235188000,99.6443,3.6139,5.6424,-144.9229,
000888.SZ,∂Î√º…ΩA,2009-09-08,4.5591,4.5446,4.7037,4.4242,4.6748,8601514,82559036.3,0.1157,2.537,9.5982,5.8504,1426128347.7,N/A,2281323600,147023541,0,235188000,102.1722,3.7056,5.7855,-148.5995,
000888.SZ,∂Î√º…ΩA,2009-09-09,4.6748,4.641,4.6748,4.5784,4.6266,3009765,28777696.8,-0.0482,-1.0309,9.5614,2.0471,1411425993.6,N/A,2257804800,147023541,0,235188000,101.1189,3.6674,5.7259,-147.0676,
000888.SZ,∂Î√º…ΩA,2009-09-10,4.6266,4.6266,4.6266,4.4675,4.5302,1973927,18598829.8,-0.0964,-2.0833,9.4222,1.3426,1382021285.4,N/A,2210767200,147023541,0,235188000,99.0123,3.591,5.6066,-144.0037,
000888.SZ,∂Î√º…ΩA,2009-09-11,4.5302,4.5302,4.7278,4.482,4.6796,3859443,37342273.5,0.1494,3.2979,9.6756,2.6251,1427598583.11,N/A,2283675480,147023541,0,235188000,102.2776,3.7094,5.7915,-148.7527,
000888.SZ,∂Î√º…ΩA,2009-09-14,4.6796,4.6989,4.7711,4.6603,4.7326,2272715,22256207,0.053,1.1329,9.7928,1.5458,1443771172.62,N/A,2309546160,147023541,0,235188000,103.4362,3.7514,5.8571,-150.4379,
000888.SZ,∂Î√º…ΩA,2009-09-15,4.7326,4.7567,4.8916,4.6603,4.8193,4875822,48561027.8,0.0867,1.833,9.9596,3.3164,1470235410,N/A,2351880000,147023541,0,235188000,105.3322,3.8202,5.9644,-153.1954,
000888.SZ,∂Î√º…ΩA,2009-09-16,4.8193,4.7952,4.829,4.7037,4.747,2605792,25743802,-0.0723,-1.5,9.8795,1.7724,1448181878.85,N/A,2316601800,147023541,0,235188000,103.7522,3.7629,5.875,-150.8975,
000888.SZ,∂Î√º…ΩA,2009-09-17,4.747,4.747,4.9109,4.747,4.9109,5053889,50739969.3,0.1639,3.4518,10.0398,3.4375,1498169882.79,N/A,2396565720,147023541,0,235188000,107.3335,3.8928,6.0778,-156.1061,
000888.SZ,∂Î√º…ΩA,2009-09-18,4.9109,4.9157,4.9591,4.6651,4.7278,6591121,66036287.7,-0.1831,-3.7291,10.019,4.483,1442300937.21,N/A,2307194280,147023541,0,235188000,103.3309,3.7476,5.8511,-150.2847,
000888.SZ,∂Î√º…ΩA,2009-09-21,4.7278,4.6989,4.723,4.5109,4.6892,3215631,30804199.5,-0.0386,-0.8155,9.5795,2.1872,1430539053.93,N/A,2288379240,147023541,0,235188000,102.4882,3.7171,5.8034,-149.0591,
000888.SZ,∂Î√º…ΩA,2009-09-22,4.6892,4.6892,4.7615,4.4723,4.4723,2873889,27580565,-0.2169,-4.6249,9.5969,1.9547,1364378460.48,N/A,2182544640,147023541,0,235188000,97.7483,3.5451,5.535,-142.1653,
